,id,income,age,experience,married,house_ownership,car_ownership,profession,city,state,current_job_years,current_house_years,risk_flag,rsik_flag
2317,2318,6816226,43,13,single,rented,yes,Drafter,Mumbai,Maharashtra,4,13,,0
2318,2319,6517120,34,12,single,rented,no,Librarian,"Khora, Ghaziabad",Uttar Pradesh,4,14,,0
2319,2320,7979699,47,15,married,rented,yes,Computer operator,Karnal,Haryana,10,13,,0
2320,2321,4724398,78,6,single,owned,no,Statistician,Belgaum,Karnataka,3,11,,0
2321,2322,6372556,39,10,single,rented,yes,Graphic Designer,Fatehpur,Uttar Pradesh,3,13,,0
2322,2323,1411626,26,18,single,norent_noown,no,Technology specialist,Visakhapatnam[4],Andhra Pradesh,11,10,,0
2323,2324,2838657,40,14,married,norent_noown,yes,Consultant,Panihati,West Bengal,12,12,,0
2324,2325,3994234,72,18,single,rented,no,Surgeon,Thanjavur,Tamil Nadu,4,13,,0
2325,2326,7301820,24,9,single,rented,yes,Physician,Ajmer,Rajasthan,9,14,,0
2326,2327,991107,34,14,married,rented,yes,Designer,Saharsa[29],Bihar,7,10,,0
2327,2328,3169625,33,6,single,rented,no,Army officer,Bulandshahr,Uttar Pradesh,6,14,,0
2328,2329,6086347,35,15,single,rented,no,Financial Analyst,Gandhidham,Gujarat,12,13,,0
2329,2330,3309801,69,19,single,rented,yes,Web designer,Gandhinagar,Gujarat,6,11,,0
2330,2331,7002610,56,4,single,rented,no,Police officer,Hyderabad,Telangana,4,12,,0
2331,2332,9119840,72,0,single,rented,yes,Geologist,Hubliâ€“Dharwad,Karnataka,0,11,,0
2332,2333,2935149,66,2,single,rented,no,Firefighter,Imphal,Manipur,2,10,,1
2333,2334,7098144,60,1,single,rented,no,Chartered Accountant,Dibrugarh,Assam,1,13,,0
2334,2335,9916249,69,17,single,owned,no,Lawyer,Secunderabad,Telangana,14,12,,0
2335,2336,2030566,42,8,single,rented,no,Statistician,Bihar Sharif,Bihar,4,14,,0
2336,2337,3466926,54,18,married,norent_noown,no,Technician,Anand,Gujarat,7,12,,0
2337,2338,40007,39,19,single,rented,no,Chef,Hazaribagh,Jharkhand,12,13,,0
2338,2339,8072596,52,1,single,rented,yes,Computer operator,Delhi_city,Delhi,1,13,,0
2339,2340,2234506,43,11,single,rented,yes,Mechanical engineer,Dewas,Madhya Pradesh,5,10,,0
2340,2341,862841,77,7,single,rented,no,Fashion Designer,North Dumdum,West Bengal,7,14,,0
2341,2342,7176401,22,1,single,rented,no,Secretary,Rourkela,Odisha,1,11,,0
2342,2343,7133793,66,1,single,rented,yes,Technology specialist,Satara,Maharashtra,1,10,,0
2343,2344,6259733,56,19,single,rented,no,Graphic Designer,Tinsukia,Assam,4,14,,0
2344,2345,3858660,73,6,single,rented,yes,Statistician,Udupi,Karnataka,6,11,,0
2345,2346,1489858,24,16,single,owned,yes,Lawyer,Phagwara,Punjab,11,14,,0
2346,2347,4617349,71,5,single,rented,no,Surgeon,Sasaram[30],Bihar,5,11,,0
2347,2348,1151777,41,0,single,rented,no,Surveyor,Narasaraopet,Andhra Pradesh,0,10,,0
2348,2349,1728350,29,16,single,rented,no,Fashion Designer,Jalandhar,Punjab,14,12,,0
2349,2350,4620331,77,17,married,rented,no,Psychologist,Madanapalle,Andhra Pradesh,12,12,,0
2350,2351,8818559,48,2,single,rented,no,Air traffic controller,Bathinda,Punjab,2,12,,0
2351,2352,6030004,30,6,married,rented,no,Web designer,Mira-Bhayandar,Maharashtra,3,10,,0
2352,2353,1596742,79,15,single,norent_noown,no,Software Developer,Buxar[37],Bihar,14,14,,0
2353,2354,7477764,34,3,single,rented,yes,Artist,Sangli-Miraj & Kupwad,Maharashtra,3,12,,0
2354,2355,7396856,76,3,single,rented,yes,Surveyor,Pallavaram,Tamil Nadu,3,10,,0
2355,2356,518532,61,1,married,rented,yes,Hotel Manager,Arrah,Bihar,1,13,,0
2356,2357,3619689,41,7,single,rented,yes,Fashion Designer,Nellore[14][15],Andhra Pradesh,7,10,,0
2357,2358,4031882,35,4,single,rented,yes,Statistician,Nellore[14][15],Andhra Pradesh,4,10,,0
2358,2359,6284000,32,3,single,rented,no,Petroleum Engineer,Kochi,Kerala,3,11,,1
2359,2360,3351044,32,3,single,rented,no,Flight attendant,Indore,Madhya Pradesh,3,11,,0
2360,2361,4397781,48,5,single,rented,no,Comedian,Anantapur,Andhra Pradesh,5,14,,0
2361,2362,5021070,47,20,single,rented,no,Magistrate,Khammam,Telangana,7,10,,0
2362,2363,672968,68,18,married,rented,no,Technology specialist,Jehanabad[38],Bihar,5,12,,0
2363,2364,9464966,67,14,single,norent_noown,yes,Statistician,Tiruppur,Tamil Nadu,14,10,,0
2364,2365,432951,45,1,single,rented,yes,Technology specialist,Shivpuri,Madhya Pradesh,1,11,,1
2365,2366,2967027,54,11,single,rented,no,Dentist,Morena,Madhya Pradesh,11,13,,0
2366,2367,2485396,26,6,single,rented,no,Statistician,Gandhidham,Gujarat,6,14,,0
2367,2368,7571507,74,17,single,rented,no,Official,Sambalpur,Odisha,3,12,,0
2368,2369,4995311,67,9,single,rented,no,Geologist,Danapur,Bihar,9,13,,0
2369,2370,452661,51,17,married,rented,no,Computer hardware engineer,Farrukhabad,Uttar Pradesh,14,10,,0
2370,2371,3714943,36,12,single,rented,no,Aviator,Madurai,Tamil Nadu,8,12,,0
2371,2372,7364088,74,5,single,rented,no,Technical writer,Imphal,Manipur,5,11,,1
2372,2373,9187149,79,1,single,rented,yes,Chartered Accountant,Nagaon,Assam,1,13,,1
2373,2374,3259749,45,19,single,rented,no,Web designer,Lucknow,Uttar Pradesh,6,13,,0
2374,2375,1117250,52,7,single,rented,no,Chemical engineer,Hapur,Uttar Pradesh,5,14,,0
2375,2376,4139823,79,5,single,rented,no,Geologist,Lucknow,Uttar Pradesh,5,12,,0
2376,2377,1117930,79,15,single,rented,no,Drafter,Rohtak,Haryana,9,12,,1
2377,2378,8212954,70,7,single,rented,no,Surveyor,Bardhaman,West Bengal,5,14,,0
2378,2379,9770376,35,6,single,rented,no,Physician,Bhiwandi,Maharashtra,6,13,,0
2379,2380,7109627,74,20,single,norent_noown,yes,Politician,Muzaffarnagar,Uttar Pradesh,14,14,,0
2380,2381,7693539,71,6,single,rented,no,Computer hardware engineer,Giridih,Jharkhand,5,11,,0
2381,2382,4479372,22,14,single,rented,no,Architect,Rajpur Sonarpur,West Bengal,5,13,,0
2382,2383,5110841,47,7,single,rented,no,Technical writer,Orai,Uttar Pradesh,4,13,,0
2383,2384,2116007,24,5,single,rented,yes,Analyst,Suryapet,Telangana,5,13,,1
2384,2385,16896,56,20,married,rented,no,Army officer,Aligarh,Uttar Pradesh,7,12,,0
2385,2386,4666822,54,19,single,rented,no,Flight attendant,Bhiwandi,Maharashtra,11,11,,0
2386,2387,1882143,45,19,single,rented,yes,Magistrate,Farrukhabad,Uttar Pradesh,4,14,,1
2387,2388,4360408,47,19,single,rented,no,Industrial Engineer,Ratlam,Madhya Pradesh,6,13,,0
2388,2389,4708902,64,17,single,rented,no,Politician,Avadi,Tamil Nadu,14,13,,0
2389,2390,2936423,69,11,married,rented,yes,Chartered Accountant,Bahraich,Uttar Pradesh,6,13,,0
2390,2391,5305500,38,3,single,rented,no,Politician,Aurangabad[39],Bihar,3,11,,0
2391,2392,5323346,29,12,single,rented,no,Computer hardware engineer,Kolkata,West Bengal,4,14,,0
2392,2393,8824787,43,19,single,rented,no,Industrial Engineer,Haldia,West Bengal,3,11,,0
2393,2394,2278568,25,4,single,rented,no,Consultant,Unnao,Uttar Pradesh,4,12,,1
2394,2395,989292,45,4,single,rented,no,Design Engineer,Surat,Gujarat,4,10,,0
2395,2396,4874152,55,13,single,rented,no,Design Engineer,Rajahmundry[19][20],Andhra Pradesh,5,11,,0
2396,2397,4209616,55,8,single,rented,no,Chemical engineer,Ahmedabad,Gujarat,6,11,,0
2397,2398,462027,45,3,single,rented,no,Artist,Hapur,Uttar Pradesh,3,14,,0
2398,2399,5899176,38,15,single,rented,yes,Surgeon,Vellore,Tamil Nadu,13,10,,0
2399,2400,2152981,77,14,single,rented,yes,Technician,Bally,West Bengal,11,10,,0
2400,2401,7315908,63,3,single,rented,yes,Web designer,Thiruvananthapuram,Kerala,3,11,,0
2401,2402,8752035,38,18,single,rented,no,Comedian,Kavali,Andhra Pradesh,14,10,,0
2402,2403,9236505,35,19,single,rented,no,Chemical engineer,Ongole,Andhra Pradesh,6,14,,0
2403,2404,5393575,22,1,single,rented,yes,Firefighter,Motihari[34],Bihar,1,13,,1
2404,2405,9709186,50,20,single,rented,no,Politician,Tiruppur,Tamil Nadu,9,11,,0
2405,2406,652184,45,1,single,rented,no,Physician,Parbhani,Maharashtra,1,12,,0
2406,2407,5203994,79,3,single,rented,yes,Air traffic controller,Sasaram[30],Bihar,3,14,,0
2407,2408,1109071,57,20,single,rented,yes,Magistrate,Machilipatnam,Andhra Pradesh,3,14,,0
2408,2409,6088053,50,9,single,rented,no,Web designer,Ahmednagar,Maharashtra,6,12,,1
2409,2410,4646074,77,16,single,rented,no,Software Developer,Guwahati,Assam,6,13,,0
2410,2411,2776190,64,16,single,rented,yes,Consultant,Naihati,West Bengal,4,10,,0
2411,2412,8259158,79,14,single,rented,no,Fashion Designer,Bidhannagar,West Bengal,13,10,,1
2412,2413,1975710,42,3,single,rented,yes,Politician,Singrauli,Madhya Pradesh,3,11,,0
2413,2414,3337437,67,5,single,rented,no,Comedian,Ichalkaranji,Maharashtra,5,14,,0
2414,2415,2570783,55,0,single,owned,no,Geologist,North Dumdum,West Bengal,0,11,,0
2415,2416,1509721,66,8,single,rented,no,Drafter,Indore,Madhya Pradesh,4,12,,0
2416,2417,8229070,38,7,single,rented,yes,Graphic Designer,Kolhapur,Maharashtra,7,10,,0
2417,2418,2874640,50,10,single,rented,no,Web designer,Vasai-Virar,Maharashtra,9,12,,0
2418,2419,8382824,48,8,single,rented,no,Graphic Designer,Kolhapur,Maharashtra,8,10,,0
2419,2420,2806423,41,18,single,rented,yes,Web designer,Kolhapur,Maharashtra,6,10,,0
2420,2421,4400405,73,17,single,rented,yes,Biomedical Engineer,Dharmavaram,Andhra Pradesh,8,12,,0
2421,2422,1198501,62,19,single,rented,no,Economist,Hapur,Uttar Pradesh,13,11,,0
2422,2423,3366074,43,2,single,rented,no,Artist,Haridwar,Uttarakhand,2,13,,0
2423,2424,3635824,56,8,single,rented,no,Geologist,Machilipatnam,Andhra Pradesh,8,13,,0
2424,2425,7172998,36,16,single,rented,no,Dentist,Kurnool[18],Andhra Pradesh,9,13,,0
2425,2426,1514168,26,0,married,rented,yes,Mechanical engineer,Barasat,West Bengal,0,12,,0
2426,2427,7012530,38,10,single,rented,no,Civil servant,Uluberia,West Bengal,4,14,,0
2427,2428,7982817,60,6,single,rented,yes,Psychologist,Bhiwani,Haryana,5,14,,0
2428,2429,7128746,79,4,single,rented,no,Magistrate,Amritsar,Punjab,4,11,,0
2429,2430,8709947,50,19,single,rented,no,Psychologist,Bongaigaon,Assam,4,13,,0
2430,2431,7174895,28,2,single,rented,no,Consultant,Kalyan-Dombivli,Maharashtra,2,14,,0
2431,2432,2256811,77,4,single,rented,yes,Chemical engineer,Ahmednagar,Maharashtra,4,14,,0
2432,2433,7946836,35,16,single,rented,no,Computer hardware engineer,Pudukkottai,Tamil Nadu,12,12,,0
2433,2434,9655703,61,6,married,rented,yes,Financial Analyst,Agartala,Tripura,6,11,,0
2434,2435,5952371,67,16,single,rented,yes,Technician,Jorhat,Assam,3,14,,0
2435,2436,4145727,27,11,single,rented,no,Fashion Designer,Panvel,Maharashtra,6,12,,1
2436,2437,2421544,46,17,single,rented,no,Artist,Morena,Madhya Pradesh,6,13,,1
2437,2438,1223549,66,19,single,rented,no,Secretary,Ambarnath,Maharashtra,14,13,,0
2438,2439,1677705,42,14,single,rented,no,Industrial Engineer,Bikaner,Rajasthan,13,14,,1
2439,2440,6580482,48,11,single,rented,no,Chartered Accountant,Anand,Gujarat,7,10,,0
2440,2441,2534496,73,8,single,rented,no,Psychologist,Ujjain,Madhya Pradesh,4,14,,0
2441,2442,9506949,49,14,single,rented,yes,Civil servant,Bellary,Karnataka,13,11,,0
2442,2443,997838,62,5,single,rented,no,Computer operator,Junagadh,Gujarat,3,13,,0
2443,2444,2622163,34,8,single,rented,yes,Physician,Guwahati,Assam,4,12,,0
2444,2445,4536448,43,18,single,norent_noown,no,Flight attendant,Bhavnagar,Gujarat,6,14,,1
2445,2446,4417876,79,8,single,rented,no,Technician,Kochi,Kerala,8,13,,0
2446,2447,5559747,64,9,single,rented,yes,Biomedical Engineer,Dharmavaram,Andhra Pradesh,9,10,,0
2447,2448,246678,68,15,single,rented,no,Politician,Thane,Maharashtra,8,14,,0
2448,2449,2827715,23,1,single,rented,no,Chartered Accountant,Indore,Madhya Pradesh,1,14,,0
2449,2450,1847709,44,3,single,rented,yes,Scientist,Thiruvananthapuram,Kerala,3,12,,1
2450,2451,7167873,61,0,single,rented,yes,Designer,Ambala,Haryana,0,11,,1
2451,2452,4957836,78,6,single,rented,no,Flight attendant,Jhansi,Uttar Pradesh,6,13,,0
2452,2453,7532243,47,2,single,rented,yes,Chef,Mahbubnagar,Telangana,2,12,,0
2453,2454,9711256,61,7,single,rented,no,Technology specialist,Kulti,West Bengal,7,14,,0
2454,2455,9299586,43,5,single,rented,yes,Software Developer,Solapur,Maharashtra,3,13,,0
2455,2456,4279399,49,4,single,rented,yes,Microbiologist,Pallavaram,Tamil Nadu,4,10,,0
2456,2457,1839079,43,11,married,rented,no,Aviator,Bhubaneswar,Odisha,10,11,,0
2457,2458,5003310,25,1,married,owned,no,Magistrate,Davanagere,Karnataka,1,13,,0
2458,2459,474864,73,14,married,rented,no,Psychologist,Raebareli,Uttar Pradesh,9,12,,0
2459,2460,5728370,71,9,single,rented,no,Chef,Amaravati,Andhra Pradesh,3,11,,0
2460,2461,4380994,35,10,single,rented,yes,Air traffic controller,New Delhi,Delhi,4,14,,0
2461,2462,5072054,56,5,single,rented,no,Statistician,Kumbakonam,Tamil Nadu,5,14,,0
2462,2463,2203140,77,1,married,rented,yes,Flight attendant,Ambala,Haryana,1,13,,0
2463,2464,2239559,40,15,single,rented,no,Technology specialist,Jabalpur,Madhya Pradesh,5,11,,0
2464,2465,9777389,29,9,single,owned,no,Comedian,Kharagpur,West Bengal,9,14,,0
2465,2466,1401357,73,2,single,rented,no,Web designer,Deoghar,Jharkhand,2,10,,0
2466,2467,6809745,74,0,single,rented,yes,Technical writer,Lucknow,Uttar Pradesh,0,13,,0
2467,2468,4949796,51,16,single,rented,no,Secretary,Kolkata,West Bengal,8,12,,0
2468,2469,2431771,24,10,married,rented,no,Civil engineer,Muzaffarnagar,Uttar Pradesh,10,12,,0
2469,2470,4373442,46,1,single,rented,no,Police officer,Alappuzha,Kerala,1,10,,0
2470,2471,5336118,53,3,single,rented,no,Microbiologist,Patiala,Punjab,3,10,,0
2471,2472,6449400,33,18,single,norent_noown,no,Industrial Engineer,Bellary,Karnataka,10,10,,0
2472,2473,508609,34,20,single,rented,no,Flight attendant,Pimpri-Chinchwad,Maharashtra,9,10,,0
2473,2474,5922261,43,6,single,rented,no,Microbiologist,Kota[6],Rajasthan,6,14,,1
2474,2475,2859501,61,16,married,rented,no,Firefighter,Kadapa[23],Andhra Pradesh,7,10,,0
2475,2476,1450884,57,8,single,rented,no,Army officer,Sirsa,Haryana,3,13,,0
2476,2477,9974540,54,6,single,rented,yes,Architect,Danapur,Bihar,6,13,,0
2477,2478,2267190,52,15,single,rented,no,Computer operator,Hapur,Uttar Pradesh,9,11,,0
2478,2479,5526345,78,6,single,rented,no,Biomedical Engineer,Nashik,Maharashtra,4,11,,0
2479,2480,4691275,56,6,married,rented,no,Graphic Designer,Ambattur,Tamil Nadu,6,13,,0
2480,2481,8042270,56,11,single,rented,no,Mechanical engineer,Raipur,Chhattisgarh,8,13,,0
2481,2482,6274786,38,18,single,rented,yes,Computer operator,Asansol,West Bengal,14,11,,0
2482,2483,3521091,54,5,married,rented,no,Mechanical engineer,Kadapa[23],Andhra Pradesh,5,14,,0
2483,2484,5921974,25,3,married,rented,no,Web designer,Morbi,Gujarat,3,11,,0
2484,2485,4275636,23,16,single,rented,yes,Statistician,Bhavnagar,Gujarat,5,11,,0
2485,2486,2495998,57,9,single,rented,no,Magistrate,Danapur,Bihar,9,13,,0
2486,2487,8811537,39,14,single,rented,no,Analyst,Moradabad,Uttar Pradesh,7,10,,0
2487,2488,3105209,79,12,single,rented,no,Consultant,Farrukhabad,Uttar Pradesh,5,14,,0
2488,2489,9609916,24,16,married,rented,no,Police officer,Barasat,West Bengal,8,11,,0
2489,2490,5360758,50,15,married,rented,yes,Air traffic controller,Guntur[13],Andhra Pradesh,6,11,,0
2490,2491,7733758,27,20,single,rented,no,Official,Baranagar,West Bengal,4,11,,0
2491,2492,6516647,57,5,single,rented,yes,Psychologist,Tirunelveli,Tamil Nadu,5,12,,0
2492,2493,2881888,61,4,single,rented,yes,Technician,Bhiwandi,Maharashtra,4,14,,1
2493,2494,8752035,38,18,single,rented,no,Comedian,Kavali,Andhra Pradesh,14,10,,0
2494,2495,8163990,40,6,single,norent_noown,yes,Aviator,Anantapur,Andhra Pradesh,6,11,,0
2495,2496,9426676,41,6,single,rented,no,Designer,Navi Mumbai,Maharashtra,6,14,,0
2496,2497,283529,39,20,single,rented,no,Web designer,Kurnool[18],Andhra Pradesh,9,14,,0
2497,2498,7715707,37,4,married,rented,no,Aviator,Jodhpur,Rajasthan,4,10,,0
2498,2499,9188759,55,2,single,rented,no,Financial Analyst,Nangloi Jat,Delhi,2,11,,0
2499,2500,8688804,34,12,single,rented,no,Biomedical Engineer,Baranagar,West Bengal,7,11,,0
2500,2501,5844230,44,9,single,rented,no,Computer hardware engineer,Ajmer,Rajasthan,9,13,,0
2501,2502,3518281,66,11,single,rented,no,Librarian,Ahmednagar,Maharashtra,7,12,,0
2502,2503,9440590,68,11,single,rented,no,Dentist,Anantapur,Andhra Pradesh,10,13,,0
2503,2504,2133633,79,3,single,rented,no,Hotel Manager,Mira-Bhayandar,Maharashtra,3,12,,0
2504,2505,8857741,53,2,single,rented,yes,Surgeon,Hospet,Karnataka,2,10,,0
2505,2506,7660598,72,11,single,rented,no,Biomedical Engineer,Navi Mumbai,Maharashtra,11,13,,1
2506,2507,2802877,70,14,single,rented,no,Hotel Manager,Cuttack,Odisha,10,11,,1
2507,2508,3737014,47,7,single,rented,no,Drafter,Madhyamgram,West Bengal,7,14,,1
2508,2509,6381365,67,11,single,rented,no,Surveyor,Ulhasnagar,Maharashtra,4,12,,0
2509,2510,5646079,40,9,single,rented,no,Firefighter,Ghaziabad,Uttar Pradesh,9,10,,0
2510,2511,9904501,63,20,single,rented,yes,Petroleum Engineer,Miryalaguda,Telangana,6,13,,0
2511,2512,6670038,37,13,single,rented,no,Artist,Amaravati,Andhra Pradesh,5,14,,0
2512,2513,2421681,33,8,single,rented,yes,Technology specialist,Kurnool[18],Andhra Pradesh,4,13,,0
2513,2514,3391057,58,17,single,rented,no,Police officer,Jabalpur,Madhya Pradesh,8,10,,0
2514,2515,1303616,21,3,single,rented,no,Computer hardware engineer,Raipur,Chhattisgarh,3,13,,0
2515,2516,132850,72,0,single,norent_noown,no,Chef,Kadapa[23],Andhra Pradesh,0,11,,0
2516,2517,7810328,51,7,single,rented,no,Web designer,Belgaum,Karnataka,7,13,,0
2517,2518,2034897,38,20,single,rented,no,Flight attendant,Mau,Uttar Pradesh,9,12,,0
2518,2519,1185014,23,5,single,rented,no,Magistrate,Arrah,Bihar,5,13,,0
2519,2520,9932138,45,19,single,rented,no,Official,Vijayawada,Andhra Pradesh,9,14,,0
2520,2521,4433099,72,17,single,rented,yes,Surgeon,Bhubaneswar,Odisha,8,13,,0
2521,2522,9809659,30,12,single,rented,yes,Hotel Manager,Kollam,Kerala,11,12,,0
2522,2523,2295877,71,0,single,rented,no,Computer hardware engineer,Chapra,Bihar,0,14,,0
2523,2524,668849,74,15,single,rented,no,Psychologist,Bhavnagar,Gujarat,13,11,,1
2524,2525,8517978,58,7,single,rented,no,Chef,Kochi,Kerala,4,10,,1
2525,2526,6859891,66,13,single,rented,no,Psychologist,Raipur,Chhattisgarh,11,13,,0
2526,2527,7134942,28,20,single,rented,yes,Computer hardware engineer,Raiganj,West Bengal,11,10,,1
2527,2528,4496096,55,17,single,rented,yes,Librarian,Bhilai,Chhattisgarh,13,13,,0
2528,2529,3412117,76,3,single,rented,yes,Drafter,Jaunpur,Uttar Pradesh,3,14,,1
2529,2530,8897752,24,3,single,rented,no,Army officer,Purnia[26],Bihar,3,10,,0
2530,2531,3956822,65,5,single,rented,yes,Chemical engineer,Surat,Gujarat,3,14,,0
2531,2532,6128207,43,5,single,owned,no,Statistician,Kishanganj[35],Bihar,5,14,,0
2532,2533,9253396,58,14,single,rented,no,Air traffic controller,Hazaribagh,Jharkhand,8,13,,0
2533,2534,3831842,58,4,single,rented,no,Civil servant,Thrissur,Kerala,4,14,,0
2534,2535,6925358,73,19,single,rented,no,Air traffic controller,Navi Mumbai,Maharashtra,3,12,,0
2535,2536,8531817,36,18,single,rented,yes,Engineer,Amravati,Maharashtra,14,14,,0
2536,2537,2391997,69,19,single,rented,no,Magistrate,Sirsa,Haryana,6,11,,1
2537,2538,8580586,68,5,single,rented,no,Industrial Engineer,Kollam,Kerala,5,14,,0
2538,2539,1598789,60,14,single,rented,no,Chartered Accountant,Ujjain,Madhya Pradesh,5,13,,0
2539,2540,1705824,27,15,single,owned,no,Graphic Designer,Anantapuram[24],Andhra Pradesh,13,10,,0
2540,2541,2436191,65,6,single,rented,yes,Civil servant,Siliguri,West Bengal,6,14,,0
2541,2542,8351225,48,5,single,rented,yes,Analyst,Dewas,Madhya Pradesh,5,11,,0
2542,2543,710851,21,19,single,rented,yes,Psychologist,Noida,Uttar Pradesh,14,12,,0
2543,2544,6913338,61,16,single,rented,yes,Consultant,Satara,Maharashtra,11,14,,0
2544,2545,323390,66,16,single,rented,no,Psychologist,Rewa,Madhya Pradesh,8,14,,0
2545,2546,3779002,57,8,single,rented,no,Graphic Designer,Amravati,Maharashtra,8,14,,0
2546,2547,4245438,43,9,single,rented,yes,Psychologist,Udupi,Karnataka,6,11,,0
2547,2548,1198501,62,19,single,rented,no,Economist,Hapur,Uttar Pradesh,13,11,,0
2548,2549,4095889,71,6,single,rented,no,Chef,Dhanbad,Jharkhand,6,11,,0
2549,2550,1050149,33,5,single,rented,no,Chef,Kakinada,Andhra Pradesh,5,13,,1
2550,2551,9086933,55,7,single,rented,no,Air traffic controller,Saharanpur,Uttar Pradesh,7,13,,0
2551,2552,2111682,31,19,single,norent_noown,no,Technology specialist,Bareilly,Uttar Pradesh,9,14,,0
2552,2553,2299667,24,10,single,rented,no,Army officer,Allahabad,Uttar Pradesh[5],10,13,,0
2553,2554,1000979,41,19,single,rented,yes,Physician,Tezpur,Assam,5,13,,0
2554,2555,9723139,35,6,single,rented,yes,Artist,Katni,Madhya Pradesh,4,13,,0
2555,2556,4631758,63,1,single,owned,no,Surveyor,Giridih,Jharkhand,1,11,,0
2556,2557,9202245,74,16,single,rented,yes,Financial Analyst,Sirsa,Haryana,13,12,,0
2557,2558,4448630,39,3,single,rented,no,Physician,Katihar,Bihar,3,14,,0
2558,2559,6626762,24,2,single,rented,no,Librarian,Rampur,Uttar Pradesh,2,10,,0
2559,2560,8653449,66,0,single,rented,no,Chemical engineer,Thrissur,Kerala,0,13,,1
2560,2561,1281960,24,8,single,rented,no,Politician,Siwan[32],Bihar,8,13,,0
2561,2562,8305980,79,19,single,rented,no,Army officer,Pali,Rajasthan,7,10,,0
2562,2563,9635286,73,15,single,rented,yes,Psychologist,Anand,Gujarat,8,11,,1
2563,2564,5229178,40,18,single,rented,no,Police officer,Arrah,Bihar,8,13,,0
2564,2565,1916815,53,8,single,rented,no,Police officer,Chinsurah,West Bengal,8,14,,0
2565,2566,1097615,59,15,married,rented,no,Technician,Yamunanagar,Haryana,5,14,,0
2566,2567,3957826,78,13,single,rented,no,Economist,Jhansi,Uttar Pradesh,11,11,,1
2567,2568,8893842,74,17,single,rented,yes,Dentist,Ghaziabad,Uttar Pradesh,9,14,,0
2568,2569,933077,40,8,single,rented,yes,Air traffic controller,Etawah,Uttar Pradesh,8,10,,0
2569,2570,8323780,62,8,single,rented,yes,Designer,Dhule,Maharashtra,5,14,,0
2570,2571,7060043,79,17,single,rented,no,Drafter,Cuttack,Odisha,13,12,,1
2571,2572,9238028,46,19,single,rented,no,Hotel Manager,Latur,Maharashtra,3,14,,0
2572,2573,5935317,78,15,single,rented,no,Architect,Sri Ganganagar,Rajasthan,11,12,,0
2573,2574,6894008,66,3,married,rented,no,Civil engineer,Aizawl,Mizoram,3,12,,1
2574,2575,5671193,30,20,single,rented,no,Surveyor,Bahraich,Uttar Pradesh,11,14,,1
2575,2576,9777621,61,11,single,rented,no,Physician,Durg,Chhattisgarh,11,11,,0
2576,2577,5616951,54,13,single,rented,yes,Scientist,Bhagalpur,Bihar,12,13,,0
2577,2578,5203541,30,17,single,rented,no,Physician,Sangli-Miraj & Kupwad,Maharashtra,8,13,,0
2578,2579,283812,77,20,single,owned,no,Geologist,Ulhasnagar,Maharashtra,10,10,,0
2579,2580,2175504,72,14,single,rented,no,Geologist,Mathura,Uttar Pradesh,11,11,,0
2580,2581,3867310,28,20,single,rented,no,Statistician,Rajpur Sonarpur,West Bengal,7,14,,0
2581,2582,6204574,27,12,single,rented,no,Chemical engineer,Srikakulam,Andhra Pradesh,5,14,,0
2582,2583,4245438,43,9,single,rented,yes,Psychologist,Udupi,Karnataka,6,11,,0
2583,2584,1011117,22,11,single,rented,no,Magistrate,Dindigul,Tamil Nadu,8,14,,0
2584,2585,424671,64,15,single,rented,yes,Firefighter,Satna,Madhya Pradesh,4,11,,0
2585,2586,9480069,64,2,single,rented,no,Chartered Accountant,Thoothukudi,Tamil Nadu,2,10,,0
2586,2587,4091318,33,7,single,rented,no,Geologist,Bhubaneswar,Odisha,7,11,,1
2587,2588,7790773,40,10,married,rented,yes,Software Developer,Bahraich,Uttar Pradesh,9,12,,0
2588,2589,7352225,78,14,married,rented,no,Firefighter,Rajpur Sonarpur,West Bengal,6,14,,0
2589,2590,8141088,22,1,single,rented,no,Flight attendant,Avadi,Tamil Nadu,1,12,,1
2590,2591,3278154,56,20,single,rented,no,Technology specialist,Gorakhpur,Uttar Pradesh,6,12,,0
2591,2592,6516647,57,5,single,rented,yes,Psychologist,Tirunelveli,Tamil Nadu,5,12,,0
2592,2593,6994513,76,18,single,rented,yes,Economist,Pali,Rajasthan,6,14,,0
2593,2594,4278856,59,12,single,rented,no,Economist,Udupi,Karnataka,4,11,,1
2594,2595,7505547,48,5,single,rented,no,Financial Analyst,New Delhi,Delhi,5,10,,0
2595,2596,7503751,27,17,single,rented,no,Statistician,Adoni,Andhra Pradesh,8,14,,1
2596,2597,1380103,33,1,single,rented,yes,Dentist,Solapur,Maharashtra,1,10,,0
2597,2598,7228553,42,1,single,rented,yes,Dentist,Silchar,Assam,1,13,,0
2598,2599,1871961,64,4,single,rented,no,Civil engineer,Dindigul,Tamil Nadu,4,11,,0
2599,2600,3852642,23,11,single,rented,no,Chef,Ramagundam[27],Telangana,11,12,,0
2600,2601,1812300,29,19,single,rented,no,Politician,Jodhpur,Rajasthan,11,14,,0
2601,2602,3619689,41,7,single,rented,yes,Fashion Designer,Nellore[14][15],Andhra Pradesh,7,10,,0
2602,2603,7692135,40,1,single,rented,yes,Comedian,Navi Mumbai,Maharashtra,1,12,,0
2603,2604,6738140,65,4,single,rented,no,Consultant,Mahbubnagar,Telangana,4,13,,0
